Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2012-08-24,1.2561235427856443,78.5999984741211,1.5857913494110107,0.9560700058937072,1.0432424545288086,0.9939600229263306,0.8130081295967102,82.19999694824219,98.7229995727539,1.203969955444336,1.5199999809265137,79.06500244140625,63.874000549316406,1.2484500408172607,1.5761100053787231,1.7926000356674194,55.257999420166016,2.0227999687194824,8.324299812316895,6.59630012512207
2012-08-27,1.250437617301941,78.7300033569336,1.5803030729293823,0.9603700041770936,1.0404852628707886,0.9920799732208252,0.8107012510299683,81.97599792480469,98.46800231933594,1.201799988746643,1.5185999870300293,79.3270034790039,63.80400085449219,1.2405999898910522,1.5674999952316284,1.797600030899048,55.49800109863281,2.023099899291992,8.385499954223633,6.601799964904785
2012-08-28,1.250156283378601,78.75,1.579279899597168,0.9606000185012816,1.0366023778915403,0.99031001329422,0.8086689114570618,81.95600128173828,98.44300079345705,1.2060699462890625,1.5232000350952148,79.5,63.63999938964844,1.2380000352859497,1.5639100074768066,1.8020000457763672,55.6879997253418,2.0309998989105225,8.438799858093262,6.5970001220703125
2012-08-29,1.257228970527649,78.56999969482422,1.5826040506362915,0.955299973487854,1.0374951362609863,0.9879000186920166,0.8048290014266968,82.21739959716797,98.75399780273438,1.211300015449524,1.524799942970276,79.51000213623047,63.21699905395508,1.2419999837875366,1.563099980354309,1.808500051498413,55.66299819946289,2.040899991989136,8.398309707641602,6.619800090789795
2012-08-30,1.2531328201293943,78.72000122070312,1.5827794075012207,0.958299994468689,1.034104824066162,0.9894999861717224,0.8011536002159119,82.12899780273438,98.63700103759766,1.211359977722168,1.5298800468444824,79.51699829101562,63.02399826049805,1.2400799989700315,1.5658600330352783,1.821560025215149,55.62300109863281,2.046999931335449,8.4173002243042,6.660009860992432
2012-08-31,1.2510946989059448,78.52999877929688,1.5790305137634275,0.9598000049591064,1.0280978679656982,0.9926000237464904,0.7980208992958069,81.79399871826172,98.2300033569336,1.2165000438690186,1.5354000329971311,79.08999633789062,62.619998931884766,1.2417999505996704,1.5670000314712524,1.8265000581741333,55.62799835205078,2.0455000400543213,8.493599891662598,6.682400226593018
2012-09-03,1.257703423500061,78.29000091552734,1.5873016119003296,0.954800009727478,1.0278126001358032,0.9860000014305116,0.8000640273094177,81.97899627685547,98.46800231933594,1.2235000133514404,1.5433000326156616,79.36399841308594,62.617000579833984,1.239799976348877,1.5643999576568604,1.8191200494766235,55.51800155639648,2.0276999473571777,8.420599937438965,6.623899936676025
2012-09-04,1.2586532831192017,78.33899688720703,1.5880577564239502,0.9538999795913696,1.024096965789795,0.986109972000122,0.7973846197128296,82.08999633789062,98.59400177001952,1.2288000583648682,1.5504000186920166,79.41999816894531,62.45000076293945,1.241199970245361,1.5657000541687012,1.8184499740600584,55.52799987792969,2.028599977493286,8.386300086975098,6.684999942779541
2012-09-05,1.2534469366073608,78.47000122070312,1.5865461826324463,0.9581000208854676,1.0212000608444214,0.9865999817848206,0.7940919399261475,81.88999938964844,98.3499984741211,1.2271000146865845,1.5530999898910522,79.5199966430664,62.28799819946289,1.2364000082015991,1.565000057220459,1.8190799951553345,55.64799880981445,2.0367000102996826,8.413999557495117,6.725599765777588
2012-09-06,1.2602394819259644,78.41999816894531,1.5905836820602417,0.9553999900817872,1.019295334815979,0.9904599785804749,0.795418381690979,82.05239868164062,98.8000030517578,1.2359000444412231,1.560099959373474,79.13999938964844,62.32500076293945,1.2480000257492063,1.575350046157837,1.817860007286072,55.90299987792969,2.036200046539306,8.405799865722656,6.724699974060059
2012-09-07,1.263264298439026,78.88999938964844,1.5933715105056765,0.9537000060081482,1.028594970703125,0.9828000068664552,0.8008328676223755,82.69190216064453,99.62999725341795,1.2280000448226929,1.5490000247955322,80.25499725341797,63.13999938964844,1.2415000200271606,1.565600037574768,1.8091700077056885,55.65800094604492,2.025000095367432,8.30049991607666,6.746699810028076
2012-09-10,1.2795906066894531,78.21900177001953,1.600819706916809,0.9453999996185304,1.0362157821655271,0.9782999753952026,0.8107669949531555,82.71829986572266,100.07599639892578,1.2344000339508057,1.5442999601364136,79.947998046875,63.39300155639648,1.2513999938964844,1.5657000541687012,1.8005499839782717,55.358001708984375,2.0253000259399414,8.185090065002441,6.6057000160217285
2012-09-11,1.2761613130569458,78.22599792480469,1.599206805229187,0.9463000297546388,1.03339946269989,0.9768900275230408,0.8084728121757507,82.6500015258789,99.81999969482422,1.2348999977111816,1.5470000505447388,80.05400085449219,63.22499847412109,1.246399998664856,1.562000036239624,1.802090048789978,55.4379997253418,2.0192999839782715,8.164999961853027,6.632900238037109
2012-09-12,1.2851818799972534,77.75,1.607200264930725,0.9390000104904176,1.0430465936660769,0.9733999967575072,0.8173273205757141,82.77999877929688,99.91999816894533,1.2317999601364136,1.5405999422073364,79.86000061035156,63.52299880981445,1.251099944114685,1.5641000270843506,1.8041000366210935,55.3380012512207,2.011899948120117,8.169699668884277,6.603799819946289
2012-09-13,1.2903226613998413,77.83000183105469,1.610824704170227,0.9370999932289124,1.046605348587036,0.9761000275611876,0.8204118609428406,83.03900146484375,100.38999938964844,1.2329000234603882,1.5388000011444092,79.69599914550781,63.79999923706055,1.2590999603271484,1.5717999935150146,1.806679964065552,55.20800018310547,2.0237998962402344,8.322400093078613,6.565199851989746
2012-09-14,1.299376368522644,77.64800262451172,1.615508794784546,0.9347699880599976,1.053518772125244,0.9682700037956238,0.8311170339584351,83.04299926757812,100.87999725341795,1.2330000400543213,1.5331000089645386,80.1500015258789,64.51000213623047,1.2579599618911743,1.5641200542449951,1.7985899448394775,55.417999267578125,2.018199920654297,8.25220012664795,6.573599815368652
2012-09-17,1.3116475343704224,78.33300018310547,1.6225864887237549,0.9263399839401244,1.0538629293441772,0.971589982509613,0.8289124369621277,84.55599975585938,102.72899627685548,1.2442100048065186,1.5395300388336182,80.572998046875,64.88800048828125,1.2744100093841553,1.5759999752044678,1.7965099811553955,54.29800033569336,2.009299993515014,8.228819847106934,6.558350086212158
2012-09-18,1.3110111951828003,78.6729965209961,1.6246954202651978,0.9272000193595886,1.0475921630859375,0.9745000004768372,0.8261049389839172,84.81999969482422,103.1259994506836,1.2513699531555176,1.5504000186920166,80.69000244140625,64.9489974975586,1.277400016784668,1.582800030708313,1.7964500188827517,54.007999420166016,2.0302999019622803,8.258999824523926,6.578999996185303
2012-09-19,1.3046314716339111,78.7699966430664,1.6244314908981323,0.9280999898910522,1.0455001592636108,0.9746999740600586,0.828157365322113,84.84600067138672,102.74299621582033,1.2480000257492063,1.5535999536514282,80.7699966430664,65.18099975585938,1.271299958229065,1.5830999612808228,1.796180009841919,54.01800155639648,2.01990008354187,8.185799598693848,6.557199954986572
2012-09-20,1.3058239221572876,78.39700317382812,1.6231131553649902,0.9262999892234802,1.047219157218933,0.975000023841858,0.8301510810852051,84.61199951171875,102.37200164794922,1.2467999458312988,1.5498000383377075,80.36000061035156,65.0250015258789,1.2728999853134155,1.5822999477386477,1.792099952697754,54.01800155639648,2.0215001106262207,8.262100219726562,6.504700183868408
2012-09-21,1.2973533868789673,78.19999694824219,1.6221915483474731,0.9323400259017944,1.043514609336853,0.9761000275611876,0.8296001553535461,83.8740005493164,101.43800354003906,1.242799997329712,1.5537999868392944,80.09300231933594,64.81300354003906,1.26610004901886,1.5835299491882324,1.7967100143432615,54.257999420166016,2.0181000232696533,8.300600051879883,6.520299911499023
2012-09-24,1.2968486547470093,78.08000183105469,1.6231131553649902,0.9330999851226808,1.043558120727539,0.9775999784469604,0.8271982669830322,83.7020034790039,101.2699966430664,1.2425999641418457,1.554800033569336,79.88999938964844,64.58999633789062,1.2676000595092771,1.587000012397766,1.7948399782180786,53.358001708984375,2.0188000202178955,8.254799842834473,6.573599815368652
2012-09-25,1.2941633462905884,77.86399841308594,1.6225864887237549,0.9346399903297424,1.042589783668518,0.9779599905014038,0.8221655488014221,83.29299926757812,100.75900268554688,1.2410099506378174,1.555719971656799,79.56999969482422,63.95700073242188,1.2655600309371948,1.5866199731826782,1.7970399856567385,53.46799850463867,2.0234999656677246,8.243399620056152,6.562129974365234
2012-09-26,1.2900062799453735,77.72799682617188,1.6194331645965576,0.9376599788665771,1.0363768339157104,0.9807999730110168,0.8196049332618713,82.88379669189453,100.25700378417967,1.244729995727539,1.5625,79.21299743652344,63.65999984741211,1.2653599977493286,1.5879299640655518,1.7906800508499146,53.358001708984375,2.0281999111175537,8.228099822998047,6.570839881896973
2012-09-27,1.2881617546081543,77.697998046875,1.617861270904541,0.9390000104904176,1.0372798442840576,0.9842000007629396,0.8256956338882446,82.71759796142578,100.0500030517578,1.241199970245361,1.5586999654769895,78.91999816894531,64.0999984741211,1.2676000595092771,1.5916999578475952,1.7913700342178345,53.507999420166016,2.033200025558472,8.223099708557129,6.581600189208984
2012-09-28,1.2913223505020142,77.61000061035156,1.6232975721359253,0.9372199773788452,1.0437650680541992,0.9807000160217284,0.8306337594985962,82.80899810791016,100.21600341796876,1.236840009689331,1.5547000169754028,79.12000274658203,64.44400024414062,1.266350030899048,1.591729998588562,1.787559986114502,53.007999420166016,2.0269999504089355,8.226200103759766,6.523910045623779
2012-10-01,1.2809016704559326,77.95899963378906,1.6124871969223022,0.9434999823570251,1.0355397462844849,0.9842000007629396,0.8278145790100098,82.62000274658203,99.83999633789062,1.236299991607666,1.55649995803833,79.17900085449219,64.48799896240234,1.260200023651123,1.58650004863739,1.7965799570083618,52.84799957275391,2.022599935531616,8.313599586486816,6.581399917602539
2012-10-02,1.2888258695602417,78.04100036621094,1.6129032373428345,0.9383500218391418,1.0360976457595823,0.9818999767303468,0.8285003900527954,83.14700317382812,100.56800079345705,1.243399977684021,1.556399941444397,79.44000244140625,64.63600158691406,1.2651000022888184,1.5835000276565552,1.7910399436950684,52.39799880981445,2.0230000019073486,8.360699653625488,6.588900089263916
2012-10-03,1.2916558980941772,78.21499633789062,1.6131634712219238,0.9369000196456908,1.0259777307510376,0.9840999841690063,0.8251506090164185,83.46700286865234,100.97200012207033,1.2585999965667725,1.5721999406814575,79.40899658203125,64.50399780273438,1.270300030708313,1.587000012397766,1.790179967880249,52.39799880981445,2.025099992752075,8.361000061035156,6.613500118255615
2012-10-04,1.2923235893249512,78.41500091552734,1.610046625137329,0.9369300007820128,1.0232168436050415,0.98649001121521,0.8214901685714722,83.66960144042969,101.36499786376952,1.2626999616622925,1.5729999542236328,79.46900177001953,64.38800048828125,1.2745399475097656,1.5880000591278076,1.803760051727295,52.15299987792969,2.018699884414673,8.413100242614746,6.672500133514404
2012-10-05,1.3017443418502808,78.48400115966797,1.6186468601226809,0.9308599829673768,1.0242648124694824,0.9803299903869628,0.8220303654670715,84.31729888916016,102.15499877929688,1.27020001411438,1.5799000263214111,80.01399993896484,64.4739990234375,1.276379942893982,1.587380051612854,1.7960799932479858,51.73799896240234,2.0160999298095703,8.498700141906738,6.616000175476074
2012-10-08,1.301574945449829,78.7020034790039,1.6138923168182373,0.9309899806976318,1.0170457363128662,0.977240025997162,0.8185985088348389,84.52899932861328,102.43099975585938,1.279530048370361,1.5864399671554563,80.5199966430664,64.38300323486328,1.2718600034713743,1.576859951019287,1.80499005317688,51.90800094604492,1.9974000453948972,8.751099586486816,6.604000091552734
2012-10-09,1.2976900339126587,78.28600311279297,1.60341215133667,0.932699978351593,1.0213565826416016,0.9755300283432008,0.8210180401802063,83.91919708251953,101.5780029296875,1.2699999809265137,1.5692399740219116,80.1709976196289,64.21700286865234,1.2662099599838257,1.5647399425506592,1.8119800090789795,52.63800048828125,2.028700113296509,8.89109992980957,6.631700038909912
2012-10-10,1.2858428955078125,78.21900177001953,1.599692940711975,0.9415299892425536,1.018755316734314,0.979390025138855,0.8157937526702881,83.03179931640625,100.58300018310548,1.2617000341415403,1.569200038909912,79.84200286865234,63.77099990844727,1.2590999603271484,1.5662000179290771,1.8257299661636357,52.71799850463867,2.0306999683380127,8.769100189208984,6.712699890136719
2012-10-11,1.2858428955078125,78.07499694824219,1.6007683277130127,0.9401400089263916,1.0222022533416748,0.9818999767303468,0.8165265321731567,83.00800323486328,100.38800048828124,1.2577300071716309,1.565400004386902,79.43900299072266,63.73899841308594,1.2628300189971924,1.5714000463485718,1.818680047988892,53.042999267578125,2.039400100708008,8.73840045928955,6.698599815368652
2012-10-12,1.293326497077942,78.4020004272461,1.6045955419540403,0.9349700212478638,1.0255358219146729,0.9778500199317932,0.8163931965827942,83.81900024414062,101.38400268554688,1.260800004005432,1.5643199682235718,80.0739974975586,63.95700073242188,1.2648799419403076,1.5699100494384766,1.80649995803833,52.667999267578125,2.039099931716919,8.66450023651123,6.700640201568604
2012-10-15,1.2943308353424072,78.46800231933594,1.605909824371338,0.9347000122070312,1.02263081073761,0.9804400205612184,0.8151952624320984,83.9280014038086,101.45600128173828,1.2651000022888184,1.5705900192260742,80.00800323486328,63.94200134277344,1.268100023269653,1.5740000009536743,1.810789942741394,52.803001403808594,2.041899919509888,8.766300201416016,6.702400207519531
2012-10-16,1.2968486547470093,78.78900146484375,1.6081048250198364,0.9318000078201294,1.0269049406051636,0.9808899760246276,0.8167932629585266,84.51699829101562,102.1510009765625,1.2628999948501587,1.5658999681472778,80.24800109863281,64.2969970703125,1.272089958190918,1.5770000219345093,1.809689998626709,53.01300048828125,2.0355000495910645,8.79170036315918,6.649600028991699
2012-10-17,1.310787796974182,78.82499694824219,1.6130073070526123,0.9227100014686584,1.0308959484100342,0.9857000112533568,0.8182636499404907,85.38800048828125,103.3499984741211,1.2710000276565552,1.5640000104904177,79.94999694824219,64.46900177001953,1.2920000553131104,1.5896999835968018,1.8003599643707275,52.86800003051758,2.033400058746338,8.685700416564941,6.588200092315674
2012-10-18,1.3116475343704224,79.05999755859375,1.6137100458145142,0.9222999811172484,1.0379042625427246,0.9782000184059144,0.82182776927948,85.7030029296875,103.66200256347656,1.263100028038025,1.5542999505996704,80.78199768066406,64.93000030517578,1.2825000286102295,1.5780999660491943,1.798259973526001,52.86800003051758,2.029900074005127,8.598799705505371,6.588799953460693
2012-10-19,1.306916117668152,79.30799865722656,1.605703353881836,0.924589991569519,1.0374951362609863,0.9847000241279602,0.8196721076965332,85.76000213623047,103.62999725341795,1.2596999406814575,1.5472999811172483,80.4489974975586,64.94999694824219,1.2868000268936155,1.580899953842163,1.797260046005249,53.40800094604492,2.026000022888184,8.64430046081543,6.5625
